Nature Preserve,Camera Station (2),X,Y,Camera Station,Camera #,Cam Start Date,Camera End Date,#TN,Picture Date,Trap Night,Time,Month ,Season,CoySeason,Activity Period,Picture File Name,Taxa,Species,# Animals,# Male Coyotes,# Female Coyotes,# Pups,# Adults,# Unknown Sex/Age Coyotes,# Coyotes Total,CoyBin,# Branched-antlered Bucks,# Does,# Fawns,# Spikes,# Unknown Sex/Age Deer,# Deer Total,#Black Squirrels,#Grey Squirrels,General Notes
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/14/12,3,6:46:10,January,Winter,Breeding,Dawn,186,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/14/12,3,7:22:51,January,Winter,Breeding,Dawn,191,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/14/12,3,18:44:42,January,Winter,Breeding,Night,201,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/14/12,3,19:01:24,January,Winter,Breeding,Night,206,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/14/12,3,19:16:41,January,Winter,Breeding,Night,211,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/14/12,3,19:46:08,January,Winter,Breeding,Night,216,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/14/12,3,21:01:03,January,Winter,Breeding,Night,241,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/14/12,3,21:57:37,January,Winter,Breeding,Night,271,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/14/12,3,22:21:02,January,Winter,Breeding,Night,286,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/14/12,3,23:13:15,January,Winter,Breeding,Night,296,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/14/12,3,23:38:11,January,Winter,Breeding,Night,306,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/15/12,4,0:34:27,January,Winter,Breeding,Night,311,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/15/12,4,3:52:49,January,Winter,Breeding,Night,316,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/15/12,4,4:57:39,January,Winter,Breeding,Night,326,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/15/12,4,6:01:31,January,Winter,Breeding,Night,341,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/15/12,4,6:23:46,January,Winter,Breeding,Dawn,346,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/15/12,4,11:02:58,January,Winter,Breeding,Day,351,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/15/12,4,18:58:48,January,Winter,Breeding,Night,361,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/15/12,4,20:03:49,January,Winter,Breeding,Night,371,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/15/12,4,20:08:46,January,Winter,Breeding,Night,376,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/16/12,5,18:18:41,January,Winter,Breeding,Night,381,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/16/12,5,19:07:02,January,Winter,Breeding,Night,391,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/16/12,5,21:23:22,January,Winter,Breeding,Night,421,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/16/12,5,22:11:43,January,Winter,Breeding,Night,426,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/16/12,5,22:28:01,January,Winter,Breeding,Night,446,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/17/12,6,4:59:22,January,Winter,Breeding,Night,451,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/17/12,6,5:12:34,January,Winter,Breeding,Night,456,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/17/12,6,5:21:51,January,Winter,Breeding,Night,466,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/17/12,6,7:03:13,January,Winter,Breeding,Dawn,471,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/17/12,6,16:47:32,January,Winter,Breeding,Dusk,476,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/17/12,6,19:29:12,January,Winter,Breeding,Night,491,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/17/12,6,23:55:55,January,Winter,Breeding,Night,501,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/18/12,7,4:22:35,January,Winter,Breeding,Night,506,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/18/12,7,4:57:01,January,Winter,Breeding,Night,511,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/18/12,7,5:01:27,January,Winter,Breeding,Night,516,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/18/12,7,5:22:00,January,Winter,Breeding,Night,531,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/18/12,7,5:45:35,January,Winter,Breeding,Night,536,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/18/12,7,6:21:33,January,Winter,Breeding,Dawn,541,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/18/12,7,9:25:57,January,Winter,Breeding,Day,551,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/18/12,7,21:35:19,January,Winter,Breeding,Night,561,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/18/12,7,22:34:31,January,Winter,Breeding,Night,566,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/19/12,8,7:27:41,January,Winter,Breeding,Dawn,571,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/19/12,8,18:40:48,January,Winter,Breeding,Night,576,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/19/12,8,23:34:21,January,Winter,Breeding,Night,586,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/20/12,9,0:19:32,January,Winter,Breeding,Night,611,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/20/12,9,0:30:37,January,Winter,Breeding,Night,616,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/20/12,9,4:13:34,January,Winter,Breeding,Night,636,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/20/12,9,18:12:37,January,Winter,Breeding,Night,656,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/20/12,9,19:31:21,January,Winter,Breeding,Night,676,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/20/12,9,20:00:38,January,Winter,Breeding,Night,681,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/20/12,9,22:01:38,January,Winter,Breeding,Night,686,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/20/12,9,23:38:41,January,Winter,Breeding,Night,701,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/20/12,9,23:40:01,January,Winter,Breeding,Night,716,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/21/12,10,0:46:39,January,Winter,Breeding,Night,731,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/21/12,10,0:51:18,January,Winter,Breeding,Night,741,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/21/12,10,2:18:27,January,Winter,Breeding,Night,756,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/22/12,11,17:43:47,January,Winter,Breeding,Dusk,776,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/22/12,11,19:26:20,January,Winter,Breeding,Night,786,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/22/12,11,21:11:02,January,Winter,Breeding,Night,791,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/22/12,11,21:54:14,January,Winter,Breeding,Night,801,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/22/12,11,23:31:00,January,Winter,Breeding,Night,806,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/23/12,12,4:49:14,January,Winter,Breeding,Night,816,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/23/12,12,9:24:50,January,Winter,Breeding,Day,821,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/24/12,13,1:11:22,January,Winter,Breeding,Night,826,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/24/12,13,1:56:45,January,Winter,Breeding,Night,831,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/24/12,13,2:05:52,January,Winter,Breeding,Night,836,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/24/12,13,3:49:11,January,Winter,Breeding,Night,846,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/24/12,13,5:29:01,January,Winter,Breeding,Night,851,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/24/12,13,6:49:34,January,Winter,Breeding,Dawn,856,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/24/12,13,15:57:16,January,Winter,Breeding,Day,861,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/24/12,13,17:12:23,January,Winter,Breeding,Dusk,866,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/24/12,13,17:15:32,January,Winter,Breeding,Dusk,871,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/24/12,13,17:21:31,January,Winter,Breeding,Dusk,876,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/24/12,13,17:35:12,January,Winter,Breeding,Dusk,881,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/24/12,13,17:47:18,January,Winter,Breeding,Dusk,886,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/24/12,13,18:02:02,January,Winter,Breeding,Dusk,891,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/24/12,13,19:09:35,January,Winter,Breeding,Night,896,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/25/12,14,0:31:29,January,Winter,Breeding,Night,906,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/25/12,14,1:05:02,January,Winter,Breeding,Night,911,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/25/12,14,1:37:08,January,Winter,Breeding,Night,916,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/25/12,14,9:10:42,January,Winter,Breeding,Day,921,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/25/12,14,9:54:57,January,Winter,Breeding,Day,936,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/25/12,14,17:52:20,January,Winter,Breeding,Dusk,941,M,Mouse,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/25/12,14,19:24:08,January,Winter,Breeding,Night,946,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/25/12,14,22:05:33,January,Winter,Breeding,Night,961,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/25/12,14,23:31:03,January,Winter,Breeding,Night,966,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/25/12,14,23:44:35,January,Winter,Breeding,Night,971,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/26/12,15,0:07:48,January,Winter,Breeding,Night,976,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/26/12,15,0:50:47,January,Winter,Breeding,Night,986,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/26/12,15,0:54:24,January,Winter,Breeding,Night,996,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/26/12,15,1:07:22,January,Winter,Breeding,Night,1001,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/26/12,15,1:18:20,January,Winter,Breeding,Night,1006,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/26/12,15,2:25:34,January,Winter,Breeding,Night,1011,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/26/12,15,4:13:56,January,Winter,Breeding,Night,1016,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/26/12,15,4:37:03,January,Winter,Breeding,Night,1021,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/26/12,15,8:26:42,January,Winter,Breeding,Day,1026,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/26/12,15,18:32:47,January,Winter,Breeding,Night,1046,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/26/12,15,21:32:12,January,Winter,Breeding,Night,1051,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/27/12,16,0:36:56,January,Winter,Breeding,Night,1056,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/27/12,16,3:13:10,January,Winter,Breeding,Night,1066,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/27/12,16,3:40:05,January,Winter,Breeding,Night,1096,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/27/12,16,6:05:25,January,Winter,Breeding,Night,1106,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/27/12,16,19:07:11,January,Winter,Breeding,Night,1111,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/27/12,16,19:45:27,January,Winter,Breeding,Night,1116,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/28/12,17,0:38:06,January,Winter,Breeding,Night,1121,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/28/12,17,2:09:49,January,Winter,Breeding,Night,1126,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,Mating
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/28/12,17,2:34:57,January,Winter,Breeding,Night,1136,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
